current_team_name,logo
Esteghlal,https://cdn5.wyscout.com/photos/team/public/2956_120x120.png
Le Puy F.43 Auvergne,https://cdn5.wyscout.com/photos/team/public/g16245_120x120.png
Pouzauges Réaumur,https://cdn5.wyscout.com/photos/team/public/g37914_120x120.png
Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png
Saint-Colomban Locminé,https://cdn5.wyscout.com/photos/team/public/4218_120x120.png
Sreenidi Deccan,https://cdn5.wyscout.com/photos/team/public/g-15086_120x120.png
Épinal,https://cdn5.wyscout.com/photos/team/public/g2375_120x120.png
Andrézieux,https://cdn5.wyscout.com/photos/team/public/g5570_120x120.png
Angoulême,https://cdn5.wyscout.com/photos/team/public/g940_120x120.png
Bergerac,https://cdn5.wyscout.com/photos/team/public/g9656_120x120.png
Biel-Bienne,https://cdn5.wyscout.com/photos/team/public/1144_120x120.png
Bourges Foot 18,https://cdn5.wyscout.com/photos/team/public/g-14366_120x120.png
Caen U19,https://cdn5.wyscout.com/photos/team/public/g19597_120x120.png
Chambly-Oise,https://cdn5.wyscout.com/photos/team/public/g16241_120x120.png
Club Africain,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png
Colmar,https://cdn5.wyscout.com/photos/team/public/2467_120x120.png
Djoliba,https://cdn5.wyscout.com/photos/team/public/g3889_120x120.png
GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png
Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png
Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png
Martigues B,https://cdn5.wyscout.com/photos/team/public/g-18050_120x120.png
Metz U21,https://cdn5.wyscout.com/photos/team/public/g-14287_120x120.png
Nancy II,https://cdn5.wyscout.com/photos/team/public/4275_120x120.png
Nancy U17,https://cdn5.wyscout.com/photos/team/public/g-10892_120x120.png
Nice II,https://cdn5.wyscout.com/photos/team/public/g5580_120x120.png
Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png
Niort II,https://cdn5.wyscout.com/photos/team/public/g8875_120x120.png
Niort U19,https://cdn5.wyscout.com/photos/team/public/g19631_120x120.png
Nîmes II,https://cdn5.wyscout.com/photos/team/public/g8892_120x120.png
Orléans II,https://cdn5.wyscout.com/photos/team/public/g39286_120x120.png
Sochaux U19,https://cdn5.wyscout.com/photos/team/public/g19609_120x120.png
Strasbourg II,https://cdn5.wyscout.com/photos/team/public/g5611_120x120.png
Thionville Lusitanos,https://cdn5.wyscout.com/photos/team/public/g-20671_120x120.png
Villefranche II,https://cdn5.wyscout.com/photos/team/public/g-12200_120x120.png
Wasquehal,https://cdn5.wyscout.com/photos/team/public/g939_120x120.png
Eintracht Frankfurt II,https://cdn5.wyscout.com/photos/team/public/g5831_120x120.png
Hoffenheim II,https://cdn5.wyscout.com/photos/team/public/g5901_120x120.png
Mainz 05 II,https://cdn5.wyscout.com/photos/team/public/g5479_120x120.png
Werder Bremen II,https://cdn5.wyscout.com/photos/team/public/1135_120x120.png
Hansa Rostock II,https://cdn5.wyscout.com/photos/team/public/g5480_120x120.png
Hapoel Petah Tikva,https://cdn5.wyscout.com/photos/team/public/1640_120x120.png
Iğdır FK,https://cdn5.wyscout.com/photos/team/public/g-14609_120x120.png
Manisa F.K.,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png
Paderborn II,https://cdn5.wyscout.com/photos/team/public/g34237_120x120.png
Schalke 04 II,https://cdn5.wyscout.com/photos/team/public/2799_120x120.png
Aalen,https://cdn5.wyscout.com/photos/team/public/1123_120x120.png
Alemannia Haibach,https://cdn5.wyscout.com/photos/team/public/g22144_120x120.png
Altona 93,https://cdn5.wyscout.com/photos/team/public/g5810_120x120.png
Altınordu,https://cdn5.wyscout.com/photos/team/public/g11704_120x120.png
Ammerthal,https://cdn5.wyscout.com/photos/team/public/g22142_120x120.png
Ansbach,https://cdn5.wyscout.com/photos/team/public/g2552_120x120.png
Astoria Walldorf,https://cdn5.wyscout.com/photos/team/public/g8864_120x120.png
Astoria Walldorf II,https://cdn5.wyscout.com/photos/team/public/g37030_120x120.png
Atlas Delmenhorst,https://cdn5.wyscout.com/photos/team/public/g39912_120x120.png
Aubstadt,https://cdn5.wyscout.com/photos/team/public/g22141_120x120.png
Auerbach,https://cdn5.wyscout.com/photos/team/public/g5913_120x120.png
BAK '07,https://cdn5.wyscout.com/photos/team/public/g5816_120x120.png
BFC Preussen,https://cdn5.wyscout.com/photos/team/public/g5818_120x120.png
BW Lohne,https://cdn5.wyscout.com/photos/team/public/g-12754_120x120.png
Babelsberg,https://cdn5.wyscout.com/photos/team/public/2677_120x120.png
Bahlinger SC,https://cdn5.wyscout.com/photos/team/public/g6851_120x120.png
Balingen,https://cdn5.wyscout.com/photos/team/public/g11264_120x120.png
Balingen U19,https://cdn5.wyscout.com/photos/team/public/g37040_120x120.png
Barockstadt Fulda-Lehnerz,https://cdn5.wyscout.com/photos/team/public/g24682_120x120.png
Bayern München U17,https://cdn5.wyscout.com/photos/team/public/g-1913_120x120.png
Berdenia Berbourg,https://cdn5.wyscout.com/photos/team/public/g16986_120x120.png
Bergisch Gladbach,https://cdn5.wyscout.com/photos/team/public/g6841_120x120.png
Bersenbrück,https://cdn5.wyscout.com/photos/team/public/g36718_120x120.png
Bissingen,https://cdn5.wyscout.com/photos/team/public/g22170_120x120.png
Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png
Bonn-Endenich,https://cdn5.wyscout.com/photos/team/public/g41190_120x120.png
Bonner SC,https://cdn5.wyscout.com/photos/team/public/g5820_120x120.png
Bremer SV,https://cdn5.wyscout.com/photos/team/public/g11073_120x120.png
Brinkumer SV,https://cdn5.wyscout.com/photos/team/public/g5823_120x120.png
Buchbach,https://cdn5.wyscout.com/photos/team/public/g11062_120x120.png
Bövinghausen,https://cdn5.wyscout.com/photos/team/public/g-14462_120x120.png
Cavalry,https://cdn5.wyscout.com/photos/team/public/g-10179_120x120.png
CfR Pforzheim,https://cdn5.wyscout.com/photos/team/public/g26101_120x120.png
Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png
Chemie Leipzig,https://cdn5.wyscout.com/photos/team/public/g26170_120x120.png
Chemnitzer FC,https://cdn5.wyscout.com/photos/team/public/2681_120x120.png
Comet Kiel,https://cdn5.wyscout.com/photos/team/public/g11249_120x120.png
Como U19,https://cdn5.wyscout.com/photos/team/public/g23230_120x120.png
Drochtersen / Assel,https://cdn5.wyscout.com/photos/team/public/g11230_120x120.png
Drochtersen / Assel II,https://cdn5.wyscout.com/photos/team/public/g-12457_120x120.png
Düren Merzenich,https://cdn5.wyscout.com/photos/team/public/g-12810_120x120.png
Eichstätt,https://cdn5.wyscout.com/photos/team/public/g22158_120x120.png
Eilenburg,https://cdn5.wyscout.com/photos/team/public/g5835_120x120.png
Eimsbütteler TV,https://cdn5.wyscout.com/photos/team/public/g18874_120x120.png
Eintracht Bamberg,https://cdn5.wyscout.com/photos/team/public/g6853_120x120.png
Eintracht Norderstedt,https://cdn5.wyscout.com/photos/team/public/g11207_120x120.png
Eintracht Nordhorn,https://cdn5.wyscout.com/photos/team/public/g5832_120x120.png
Eintracht Rheine,https://cdn5.wyscout.com/photos/team/public/g5836_120x120.png
Eintracht Trier,https://cdn5.wyscout.com/photos/team/public/2687_120x120.png
Essingen,https://cdn5.wyscout.com/photos/team/public/g34695_120x120.png
FC Bocholt,https://cdn5.wyscout.com/photos/team/public/g5800_120x120.png
FC Gießen,https://cdn5.wyscout.com/photos/team/public/g33807_120x120.png
FSV Frankfurt,https://cdn5.wyscout.com/photos/team/public/1117_120x120.png
Fernwald,https://cdn5.wyscout.com/photos/team/public/g5850_120x120.png
Fortuna Düsseldorf II,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png
Fortuna Köln,https://cdn5.wyscout.com/photos/team/public/1206_120x120.png
Gençlerbirliği,https://cdn5.wyscout.com/photos/team/public/825_120x120.png
Germania Halberstadt,https://cdn5.wyscout.com/photos/team/public/g5856_120x120.png
Germania Ratingen,https://cdn5.wyscout.com/photos/team/public/g22182_120x120.png
Gievenbeck,https://cdn5.wyscout.com/photos/team/public/g22223_120x120.png
Gonsenheim,https://cdn5.wyscout.com/photos/team/public/g15916_120x120.png
Greifswalder SV,https://cdn5.wyscout.com/photos/team/public/g8827_120x120.png
Großbardorf,https://cdn5.wyscout.com/photos/team/public/g5907_120x120.png
Grün-Weiß Brieselang,https://cdn5.wyscout.com/photos/team/public/g31735_120x120.png
Gütersloh,https://cdn5.wyscout.com/photos/team/public/g5839_120x120.png
Haimen Codion,https://cdn5.wyscout.com/photos/team/public/g-16383_120x120.png
Havelse,https://cdn5.wyscout.com/photos/team/public/g8653_120x120.png
Heider SV,https://cdn5.wyscout.com/photos/team/public/g11256_120x120.png
Heimstetten,https://cdn5.wyscout.com/photos/team/public/g6856_120x120.png
Hemelingen,https://cdn5.wyscout.com/photos/team/public/g-11958_120x120.png
Hertha Zehlendorf,https://cdn5.wyscout.com/photos/team/public/g26106_120x120.png
Hessen Kassel,https://cdn5.wyscout.com/photos/team/public/g5863_120x120.png
Hessen Kassel U19,https://cdn5.wyscout.com/photos/team/public/g-14276_120x120.png
Homburg,https://cdn5.wyscout.com/photos/team/public/g2374_120x120.png
Hüffelsheim/Niederhausen,https://cdn5.wyscout.com/photos/team/public/g31769_120x120.png
Illertissen,https://cdn5.wyscout.com/photos/team/public/g11268_120x120.png
Inter Türkspor Kiel,https://cdn5.wyscout.com/photos/team/public/g39118_120x120.png
Ismaning,https://cdn5.wyscout.com/photos/team/public/g5840_120x120.png
Jeddeloh,https://cdn5.wyscout.com/photos/team/public/g21874_120x120.png
Karbala,https://cdn5.wyscout.com/photos/team/public/g8050_120x120.png
Karlsruher SC II,https://cdn5.wyscout.com/photos/team/public/g5524_120x120.png
Kartal Bulvarspor,https://cdn5.wyscout.com/photos/team/public/g39514_120x120.png
Kaya,https://cdn5.wyscout.com/photos/team/public/g18320_120x120.png
Kickers Emden,https://cdn5.wyscout.com/photos/team/public/1125_120x120.png
Kickers Offenbach,https://cdn5.wyscout.com/photos/team/public/345_120x120.png
Kilia Kiel,https://cdn5.wyscout.com/photos/team/public/g11247_120x120.png
Koblenz,https://cdn5.wyscout.com/photos/team/public/342_120x120.png
Komet Arsten U19,https://cdn5.wyscout.com/photos/team/public/g-9019_120x120.png
Kornburg,https://cdn5.wyscout.com/photos/team/public/g36407_120x120.png
Köln II,https://cdn5.wyscout.com/photos/team/public/g5473_120x120.png
Landsberg,https://cdn5.wyscout.com/photos/team/public/g29685_120x120.png
Lions Gibraltar,https://cdn5.wyscout.com/photos/team/public/g7918_120x120.png
Lippstadt 08,https://cdn5.wyscout.com/photos/team/public/g5897_120x120.png
Lokomotive Leipzig,https://cdn5.wyscout.com/photos/team/public/g11071_120x120.png
Luckenwalde,https://cdn5.wyscout.com/photos/team/public/g13407_120x120.png
Ludwigsfelder FC,https://cdn5.wyscout.com/photos/team/public/g5869_120x120.png
Lübeck,https://cdn5.wyscout.com/photos/team/public/2675_120x120.png
Makkabi,https://cdn5.wyscout.com/photos/team/public/g35648_120x120.png
Memmingen,https://cdn5.wyscout.com/photos/team/public/g5843_120x120.png
Meuselwitz,https://cdn5.wyscout.com/photos/team/public/2685_120x120.png
Monheim,https://cdn5.wyscout.com/photos/team/public/g39750_120x120.png
Nazilli Belediyespor,https://cdn5.wyscout.com/photos/team/public/g11989_120x120.png
Neckarsulmer SU,https://cdn5.wyscout.com/photos/team/public/g24379_120x120.png
Neudrossenfeld,https://cdn5.wyscout.com/photos/team/public/g29691_120x120.png
Nöttingen,https://cdn5.wyscout.com/photos/team/public/g2923_120x120.png
Nürnberg II,https://cdn5.wyscout.com/photos/team/public/g5804_120x120.png
Oldenburger SV,https://cdn5.wyscout.com/photos/team/public/g26181_120x120.png
Phönix Lübeck,https://cdn5.wyscout.com/photos/team/public/g-12790_120x120.png
Pipinsried,https://cdn5.wyscout.com/photos/team/public/g24441_120x120.png
Plauen,https://cdn5.wyscout.com/photos/team/public/g5919_120x120.png
Potomac State Catamounts,https://cdn5.wyscout.com/photos/team/public/g-20137_120x120.png
RSV Eintracht,https://cdn5.wyscout.com/photos/team/public/g26120_120x120.png
Rain / Lech,https://cdn5.wyscout.com/photos/team/public/g11064_120x120.png
Reutlingen,https://cdn5.wyscout.com/photos/team/public/g2365_120x120.png
Rhode Island Rhody,https://cdn5.wyscout.com/photos/team/public/g-3022_120x120.png
Rot Weiss Ahlen,https://cdn5.wyscout.com/photos/team/public/g991_120x120.png
Rot-Weiß Erfurt,https://cdn5.wyscout.com/photos/team/public/1131_120x120.png
Rot-Weiß Oberhausen,https://cdn5.wyscout.com/photos/team/public/1119_120x120.png
Rot-Weiß Oberhausen U19,https://cdn5.wyscout.com/photos/team/public/g19364_120x120.png
Rotenburger SV,https://cdn5.wyscout.com/photos/team/public/g11228_120x120.png
Ruhmannsfelden,https://cdn5.wyscout.com/photos/team/public/g33806_120x120.png
Rödinghausen,https://cdn5.wyscout.com/photos/team/public/g24885_120x120.png
SF Baumberg,https://cdn5.wyscout.com/photos/team/public/g22176_120x120.png
SGV Freiberg,https://cdn5.wyscout.com/photos/team/public/g5883_120x120.png
Schalding-Heining,https://cdn5.wyscout.com/photos/team/public/g13417_120x120.png
Schermbeck,https://cdn5.wyscout.com/photos/team/public/g5899_120x120.png
Schott Jena,https://cdn5.wyscout.com/photos/team/public/g13409_120x120.png
Schott Mainz,https://cdn5.wyscout.com/photos/team/public/g26197_120x120.png
Schwabach,https://cdn5.wyscout.com/photos/team/public/g38956_120x120.png
Schwaben Augsburg,https://cdn5.wyscout.com/photos/team/public/g39740_120x120.png
Schwarz-Weiß Rehden,https://cdn5.wyscout.com/photos/team/public/g11235_120x120.png
Schweinfurt,https://cdn5.wyscout.com/photos/team/public/g1030_120x120.png
Siegburger,https://cdn5.wyscout.com/photos/team/public/g32313_120x120.png
Sonnenhof Großaspach,https://cdn5.wyscout.com/photos/team/public/g5882_120x120.png
Sonthofen,https://cdn5.wyscout.com/photos/team/public/g22157_120x120.png
Spelle-Venhaus,https://cdn5.wyscout.com/photos/team/public/g29301_120x120.png
Sportfreunde Lotte,https://cdn5.wyscout.com/photos/team/public/g5884_120x120.png
Sportfreunde Siegen,https://cdn5.wyscout.com/photos/team/public/g1010_120x120.png
St. Pauli II,https://cdn5.wyscout.com/photos/team/public/g5846_120x120.png
Steinbach,https://cdn5.wyscout.com/photos/team/public/g26127_120x120.png
Steinbach II,https://cdn5.wyscout.com/photos/team/public/g-12786_120x120.png
Teutonia Hamburg,https://cdn5.wyscout.com/photos/team/public/g39743_120x120.png
Todesfelde,https://cdn5.wyscout.com/photos/team/public/g16201_120x120.png
TuS Marienborn,https://cdn5.wyscout.com/photos/team/public/g41382_120x120.png
TuS RW Koblenz,https://cdn5.wyscout.com/photos/team/public/g32377_120x120.png
Türkgücü München,https://cdn5.wyscout.com/photos/team/public/g-10388_120x120.png
Türkspor Dortmund,https://cdn5.wyscout.com/photos/team/public/g-21826_120x120.png
Uerdingen,https://cdn5.wyscout.com/photos/team/public/g1014_120x120.png
Union Klosterfelde,https://cdn5.wyscout.com/photos/team/public/g-13977_120x120.png
Union Vöcklamarkt,https://cdn5.wyscout.com/photos/team/public/g7490_120x120.png
Velbert,https://cdn5.wyscout.com/photos/team/public/g5890_120x120.png
Verl II,https://cdn5.wyscout.com/photos/team/public/g-15124_120x120.png
VfB Oldenburg,https://cdn5.wyscout.com/photos/team/public/3821_120x120.png
VfB Oldenburg U19,https://cdn5.wyscout.com/photos/team/public/g-17209_120x120.png
VfL Oldenburg,https://cdn5.wyscout.com/photos/team/public/g10788_120x120.png
VfR Mannheim,https://cdn5.wyscout.com/photos/team/public/g5922_120x120.png
VfR Neumünster,https://cdn5.wyscout.com/photos/team/public/g1034_120x120.png
Viktoria Aschaffenburg,https://cdn5.wyscout.com/photos/team/public/g5923_120x120.png
Viktoria Berlin,https://cdn5.wyscout.com/photos/team/public/g24432_120x120.png
Villingen,https://cdn5.wyscout.com/photos/team/public/g5474_120x120.png
Vilzing,https://cdn5.wyscout.com/photos/team/public/g29689_120x120.png
Vorwärts Steyr,https://cdn5.wyscout.com/photos/team/public/g2425_120x120.png
Wacker Burghausen U19,https://cdn5.wyscout.com/photos/team/public/g24780_120x120.png
Wattenscheid 09,https://cdn5.wyscout.com/photos/team/public/g1036_120x120.png
Wegberg-Beeck,https://cdn5.wyscout.com/photos/team/public/g5847_120x120.png
Weiche Flensburg II,https://cdn5.wyscout.com/photos/team/public/g39911_120x120.png
Werder Bremen III,https://cdn5.wyscout.com/photos/team/public/g11085_120x120.png
Westfalia Kinderhaus,https://cdn5.wyscout.com/photos/team/public/g37859_120x120.png
Westfalia Rhynern,https://cdn5.wyscout.com/photos/team/public/g16202_120x120.png
Wiedenbrück,https://cdn5.wyscout.com/photos/team/public/3815_120x120.png
Wormatia Worms,https://cdn5.wyscout.com/photos/team/public/g5926_120x120.png
Wuppertaler SV,https://cdn5.wyscout.com/photos/team/public/1132_120x120.png
Wuppertaler SV U19,https://cdn5.wyscout.com/photos/team/public/g19361_120x120.png
Würzburger Kickers,https://cdn5.wyscout.com/photos/team/public/g11060_120x120.png
Zimmern,https://cdn5.wyscout.com/photos/team/public/g26224_120x120.png
Zwickau,https://cdn5.wyscout.com/photos/team/public/g2370_120x120.png
Zürich II,https://cdn5.wyscout.com/photos/team/public/g8762_120x120.png
Bochum II,https://cdn5.wyscout.com/photos/team/public/g5483_120x120.png
Fethiyespor,https://cdn5.wyscout.com/photos/team/public/g9146_120x120.png
Lübeck II,https://cdn5.wyscout.com/photos/team/public/g8824_120x120.png
Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png
U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png
Anker Wismar,https://cdn5.wyscout.com/photos/team/public/g13071_120x120.png
Augsburg U17,https://cdn5.wyscout.com/photos/team/public/g-5186_120x120.png
Bayer Leverkusen U17,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png
Blau-Weiß Königsdorf,https://cdn5.wyscout.com/photos/team/public/g-17455_120x120.png
