player_id,player_name,current_team,birth_date_age,height,footed,contract_end_date,contract_option,on_loan_from,contract_og_team,agency
284357,Irwin Pfeiffer,Kickers Offenbach,25-08-1998,177,both,30-06-2025,,,,
336585,Valdrin Mustafa,Kickers Offenbach,11-03-1998,183,right,30-06-2027,,,,DLT Sports Group
360311,Ron Berlinski,Kickers Offenbach,08-08-1994,182,right,30-06-2026,,,,PRO Profil GmbH
820723,Jan Urbich,Kickers Offenbach,23-06-2004,188,right,30-06-2025,,,,teamplayer ...
675923,Oliver Kovacic,Kickers Offenbach,25-11-2001,193,left,30-06-2025,,,,ProfiSports Prskalo
917042,Yuriy Obert,Eintracht Frankfurt II,30-09-2005,190,right,30-06-2025,,,,
1145455,Nils Ramming,Eintracht Frankfurt II,28-03-2007,194,both,30-06-2025,,,,bekend - speler onder 18
911358,Melvin Hellmann,Eintracht Frankfurt II,11-05-2005,,,30-06-2025,,,,
993870,Davis Bautista,Eintracht Frankfurt II,16-02-2005,184,left,30-06-2028,,,,Kancha Agency
797560,Joel Da Silva Kiala,Eintracht Frankfurt II,21-01-2004,189,both,30-06-2026,,,,ROGON U23
494238,Dominik Crljenec,Eintracht Frankfurt II,09-12-1999,189,both,30-06-2025,,,,Soccer and more
782187,Fousseny Doumbia,Eintracht Frankfurt II,23-02-2005,190,left,30-06-2026,,,,Nitro35
907480,Tim Hannak,Eintracht Frankfurt II,06-07-2005,181,right,30-06-2025,,,,FDF
918769,Max Hauswirth,Eintracht Frankfurt II,10-09-2003,183,left,30-06-2025,,,,Soccer and more
736106,Jaden Korzynietz,Eintracht Frankfurt II,19-01-2005,,left,30-06-2026,,,,Sports360 GmbH
907597,Aiden Harangi,Eintracht Frankfurt II,08-02-2006,173,right,30-06-2025,,,,CAA Base Ltd
624063,Louis Kolbe,Eintracht Frankfurt II,11-03-2004,174,,30-06-2025,,,,NG360
951957,Noah Fenyő,Eintracht Frankfurt II,30-01-2006,182,both,30-06-2026,,,,11WINS
519869,Mehdi Loune,Eintracht Frankfurt II,14-05-2004,172,,30-06-2025,,,,Dirk Hebel
39372,Mario Vrancic,Eintracht Frankfurt II,23-05-1989,187,left,30-06-2025,,,,Soccertalk GmbH
486456,Harpreet Ghotra,Eintracht Frankfurt II,17-01-2003,180,right,30-06-2025,1 year,,,
784863,Mark Müller,Eintracht Frankfurt II,01-08-2001,172,right,30-06-2025,,,,Soccer and more
501728,Nino Cassaniti,Eintracht Frankfurt II,01-08-2002,,,30-06-2025,,,,ck soccer solutions
654872,Marcel Wenig,Eintracht Frankfurt II,04-05-2004,188,right,30-06-2025,,,,Wasserman
521143,Phinees Bonianga,Eintracht Frankfurt II,05-08-2001,183,left,30-06-2025,,,,ProfiSports Prskalo
702462,Dritan Maqkaj,Eintracht Frankfurt II,06-01-2004,185,left,30-06-2025,,,,Unique Sports Group
907598,Junior Awusi,Eintracht Frankfurt II,17-01-2006,172,right,30-06-2026,,,,Gagosport
907470,Paul Wünsch,Eintracht Frankfurt II,05-07-2005,182,left,30-06-2026,,,,Apertura Sports GmbH
691737,Moses Otuali,Eintracht Frankfurt II,27-08-2002,186,,30-06-2026,,,,
906538,Daniel Starodid,Eintracht Frankfurt II,12-02-2004,185,right,30-06-2026,,,,Unique Sports Group
1186442,Kaan İnanoğlu,Eintracht Frankfurt II,16-08-2005,187,both,,,,,Geadviseerd door ...
896352,Anas Alaoui,Eintracht Frankfurt II,20-04-2006,187,right,30-06-2026,,,,Sports360 GmbH
334127,Tom Kretzschmar,FC 08 Homburg,19-01-1999,185,right,30-06-2025,,,,
469821,Ian Werner,FC 08 Homburg,18-06-2002,191,,30-06-2026,,,,
809485,Lukas Hoffmann,FC 08 Homburg,09-11-2003,,,30-06-2025,,,,
309402,Manuel Kober,FC 08 Homburg,11-02-1999,185,left,30-06-2026,,,,Funke ...
236989,Benjamin Kirchhoff,FC 08 Homburg,11-11-1994,188,right,30-06-2025,,,,Funke ...
499273,Michael Heilig,FC 08 Homburg,05-07-1998,186,right,30-06-2026,,,,MMH Career Planning
467739,Ramzi Ferjani,FC 08 Homburg,11-04-2001,191,right,30-06-2026,,,,act SPORTS GROUP
553346,Raphael Akoto,FC 08 Homburg,06-07-1999,,right,30-06-2025,,,,We'RR
82008,Phillipp Steinhart,FC 08 Homburg,07-07-1992,181,left,30-06-2026,,,,PRO Profil GmbH
94754,Max Dombrowka,FC 08 Homburg,24-03-1992,180,both,30-06-2025,,,,Clever Sports GmbH
317749,Tim Steinmetz,FC 08 Homburg,15-09-1999,175,both,30-06-2025,,,,PESM
604580,Tim Littmann,FC 08 Homburg,02-01-2002,178,right,30-06-2026,,,,Guido Walter
149209,Maximilian Jansen,FC 08 Homburg,26-05-1993,179,right,30-06-2025,,,,Soccer and more
170523,Mart Ristl,FC 08 Homburg,07-07-1996,178,right,30-06-2026,,,,Lokurlu
452035,Lukas Quirin,FC 08 Homburg,22-10-1999,183,right,30-06-2025,,,,Soccer and more
476498,Dominic Schmidt,FC 08 Homburg,12-03-2001,185,right,30-06-2025,,,,PRO Profil GmbH
467718,Leon Petö,FC 08 Homburg,23-06-2002,177,both,30-06-2026,,,,JUNTOS
125105,Patrick Weihrauch,FC 08 Homburg,03-03-1994,181,right,30-06-2025,,,,DLT Sports Group
120834,Markus Mendler,FC 08 Homburg,07-01-1993,173,left,30-06-2025,,,,PRO Profil GmbH
829275,Nicolas Jörg,FC 08 Homburg,30-07-2004,,right,30-06-2025,,,,Soccer and more
336324,Daniels Ontuzans,FC 08 Homburg,07-03-2000,183,right,30-06-2025,,,,Tenet Football
351242,Amar Suljic,FC 08 Homburg,14-08-1998,183,left,30-06-2026,,,,Soccer and more
692712,Jermain Nischalke,FC 08 Homburg,26-03-2003,193,right,30-06-2025,,,,feel soccer GmbH
472248,David Hummel,FC 08 Homburg,01-01-2002,180,right,30-06-2025,,,,fair-sport GmbH
690199,Jacob Collmann,FC 08 Homburg,23-06-2001,191,,30-06-2026,,,,IA Sports
817521,Maximilian Kinzig,1.FSV Mainz 05 II,04-12-2003,190,right,30-06-2027,,,,Players Factory
866609,Luke Gauer,1.FSV Mainz 05 II,28-05-2005,190,right,30-06-2026,,,,W&K Fairplay
633874,Leon Hoffmann,1.FSV Mainz 05 II,01-06-2003,183,both,30-06-2025,,,,PESM
906605,Pit Zuther,1.FSV Mainz 05 II,24-01-2005,,,30-06-2026,,,,"PRO Profil GmbH, U23"
796212,Philipp Schulz,1.FSV Mainz 05 II,25-05-2005,188,right,30-06-2025,,,,ASBW Sport Marketing
196763,Korbinian Burger,1.FSV Mainz 05 II,27-04-1995,189,left,30-06-2027,,,,PRO Profil GmbH
584062,Lucas Laux,1.FSV Mainz 05 II,14-10-2002,183,both,30-06-2025,,,,Players Factory
829244,Stjepan Pavisic,1.FSV Mainz 05 II,28-10-2004,,,30-06-2025,,,,VPA SPORTS ...
912438,Tim Müller,1.FSV Mainz 05 II,23-09-2004,184,left,30-06-2026,,,,PRO Profil GmbH
781971,Jean-Marie Nadjombe,1.FSV Mainz 05 II,06-09-2001,172,right,30-06-2025,,,,Geadviseerd door ...
829249,Justus Götze,1.FSV Mainz 05 II,05-03-2004,,right,30-06-2025,,,,"PRO Profil GmbH, U23"
906570,Dennis Azakir,1.FSV Mainz 05 II,26-05-2005,,,30-06-2026,,,,ASBW Sport Marketing
84653,Denis Linsmayer,1.FSV Mainz 05 II,19-09-1991,182,left,30-06-2026,,,,Unique Sports Group
744478,Dominik Pestic,1.FSV Mainz 05 II,29-02-2004,,right,,,,,Soccertalk GmbH
906598,Jason Amann,1.FSV Mainz 05 II,13-03-2005,,right,30-06-2026,,,,Soccer and more
1024171,Taiyu Yamasaki,1.FSV Mainz 05 II,21-07-2005,169,both,,,,,24Seven
663189,Eniss Shabani,1.FSV Mainz 05 II,29-05-2003,180,both,30-06-2025,,,,ASBW Sport Marketing
686977,Justin Seven,1.FSV Mainz 05 II,18-08-2003,182,right,30-06-2025,,,,TBSportmarketing ...
906969,Daniel Gleiber,1.FSV Mainz 05 II,01-02-2005,,,30-06-2026,,,,MK10 PERFORMANCE
906970,Marcel Kalemba,1.FSV Mainz 05 II,06-06-2005,,,30-06-2025,,,,LEADERBROCK
684310,Ken Mata,1.FSV Mainz 05 II,02-09-2003,170,left,30-06-2025,,,,Geadviseerd door ...
87650,Julian-Maurice Derstroff,1.FSV Mainz 05 II,05-01-1992,182,left,30-06-2025,,,,Soccer and more
361508,David Mamutovic,1.FSV Mainz 05 II,05-12-2000,189,left,30-06-2025,,,,KL Sportsbase
584065,Marc Richter,1.FSV Mainz 05 II,25-11-2001,,,30-06-2026,,,,Soccer and more
894687,Lovis Bierschenk,1.FSV Mainz 05 II,22-05-2005,176,,30-06-2025,,,,ROGON
627040,Maxim Schröder,1.FSV Mainz 05 II,15-11-2003,177,right,30-06-2025,,,,KL Sportsbase
1050212,Nayrobi Vargas,1.FSV Mainz 05 II,20-05-2006,190,right,30-06-2027,,,,
119034,Felix Dornebusch,Stuttgarter Kickers,12-07-1994,193,right,30-06-2026,,,,AKA Global GmbH
821760,Léon Neaimé,Stuttgarter Kickers,29-10-2004,193,both,30-06-2025,,,,Apertura Sports GmbH
85660,Brian Behrendt,Stuttgarter Kickers,24-10-1991,187,right,30-06-2026,,,,Players Factory
566434,Paul Polauke,Stuttgarter Kickers,11-01-2000,189,right,30-06-2025,1 year,,,Haspel ...
594702,Milan Petrovic,Stuttgarter Kickers,18-11-2002,188,right,30-06-2026,,,,
521331,Nyamekye Awortwie-Grant,Stuttgarter Kickers,07-08-2000,190,right,30-06-2026,,,,
942604,Mario Borac,Stuttgarter Kickers,02-12-2005,,,30-06-2025,,,,22 Sportsmanagement ...
246053,David Kammerbauer,Stuttgarter Kickers,11-02-1997,173,left,30-06-2025,,,,Soccer and more
470024,Marian Riedinger,Stuttgarter Kickers,24-08-2001,172,both,30-06-2025,,,,AKA Global GmbH
414054,Marcel Schmidts,Stuttgarter Kickers,29-06-1994,179,right,30-06-2025,,,,MMH Career Planning
387725,Nico Blank,Stuttgarter Kickers,13-04-1997,178,right,30-06-2025,,,,Dirk Lips
386512,Vico Meien,Stuttgarter Kickers,15-03-1998,186,right,30-06-2026,,,,PM Sportmanagement
89655,Lukas Kiefer,Stuttgarter Kickers,25-04-1993,178,right,30-06-2025,,,,Sports Balance
392137,Per Lockl,Stuttgarter Kickers,07-03-2001,174,left,30-06-2026,,,,NGM SPORTS
195255,Kevin Dicklhuber,Stuttgarter Kickers,06-03-1989,185,left,30-06-2025,,,,zonder ...
146154,Christian Mauersberger,Stuttgarter Kickers,20-04-1995,170,right,30-06-2025,,,,B360 Sports SE
514253,Dennis De Sousa Oelsner,Stuttgarter Kickers,26-06-1996,174,left,30-06-2025,,,,AVENT SPORTS ...
337682,David Tomic,Stuttgarter Kickers,09-02-1998,175,both,30-06-2026,,,,Haspel ...
623805,Konrad Riehle,Stuttgarter Kickers,15-01-2002,188,right,30-06-2025,,,,stepbystep-Sportmana...
124441,Sinan Tekerci,Stuttgarter Kickers,22-09-1993,171,left,30-06-2026,,,,teamplayer ...
575644,Flamur Berisha,Stuttgarter Kickers,22-11-1999,180,right,30-06-2025,,,,B360 Sports SE
284047,Meris Skenderovic,Stuttgarter Kickers,28-03-1998,183,left,30-06-2026,,,,Soccer and more
510578,Daniel Kalajdzic,Stuttgarter Kickers,24-11-2000,190,right,30-06-2025,,,,SPOCS Global Sports
114408,David Braig,Stuttgarter Kickers,22-07-1991,185,right,30-06-2025,,,,TT Sportsmanagement
329372,Niklas Antlitz,Stuttgarter Kickers,31-08-1999,194,both,30-06-2025,,,,Haspel ...
431788,Jesper Heim,TSV Steinbach Haiger,03-01-2000,193,right,30-06-2026,,,,SMG GmbH
460384,Kevin Ibrahim,TSV Steinbach Haiger,26-05-2000,188,right,30-06-2025,,,,Haspel ...
713719,Finn Kotyrba,TSV Steinbach Haiger,13-02-2004,188,right,30-06-2025,,,,FSB – ...
452027,Aaron Manu,TSV Steinbach Haiger,02-12-1999,194,right,30-06-2026,,,,Soccer and more
339596,Dominic Volkmer,TSV Steinbach Haiger,27-04-1996,194,left,30-06-2026,,,,D+R
160940,Marco Müller,TSV Steinbach Haiger,07-04-1994,183,right,30-06-2025,,,,NG360
830062,Vincent Schwab,TSV Steinbach Haiger,10-12-2003,191,left,30-06-2025,,,,Soccer and more
326854,Nick Galle,TSV Steinbach Haiger,14-09-1998,186,left,30-06-2025,,,,Robert Schneider
930026,Levin Leandro D'Aloia,TSV Steinbach Haiger,19-07-2005,180,left,30-06-2025,,,,B O K S
521144,Marvin Jung,TSV Steinbach Haiger,10-08-2001,180,right,30-06-2025,,,,NG360
369575,Tim Kircher,TSV Steinbach Haiger,10-03-1999,180,right,30-06-2025,,,,Soccer and more
195676,Ole Käuper,TSV Steinbach Haiger,09-01-1997,187,left,30-06-2026,,,,Clever Sports GmbH
326853,Nino Miotke,TSV Steinbach Haiger,09-01-1998,190,right,30-06-2025,,,,Geadviseerd door ...
604484,Christopher Wähling,TSV Steinbach Haiger,15-03-2002,187,both,30-06-2025,,,,DC International ...
572131,Leon Wirtz,TSV Steinbach Haiger,03-07-1998,,right,30-06-2025,,,,
243605,Eros Dacaj,TSV Steinbach Haiger,09-09-1996,180,left,30-06-2025,,,,Clever Sports GmbH
153502,Christopher Theisen,TSV Steinbach Haiger,13-06-1993,187,left,30-06-2025,,,,B O K S
598136,Christoph Maier,TSV Steinbach Haiger,16-09-1999,180,right,30-06-2025,,,,PRO Profil GmbH
411271,Michael Guthörl,TSV Steinbach Haiger,26-01-1999,180,right,30-06-2025,,,,B360 Sports SE
378335,Jonas Singer,TSV Steinbach Haiger,15-11-1997,175,right,30-06-2025,,,,Funke ...
435309,Paolo Maiella,TSV Steinbach Haiger,18-10-1997,173,right,30-06-2026,,,,Batz & Bialas Young ...
278519,Serkan Firat,TSV Steinbach Haiger,02-05-1994,175,left,30-06-2025,,,,DA Sport Consulting
455664,Justin Steinkötter,TSV Steinbach Haiger,26-09-1999,184,both,30-06-2026,,,,Soccer and more
195720,Daniel Steininger,TSV Steinbach Haiger,13-04-1995,187,right,30-06-2025,,,,Soccer and more
356005,Ertan Hajdaraj,TSV Steinbach Haiger,06-01-2003,191,right,30-06-2026,,,,MVD Sportmanagement
598345,Jakob Pfahl,TSV Steinbach Haiger,20-05-2003,195,left,30-06-2027,,,,
570719,Michael Gelt,SGV Freiberg,05-02-2002,,,30-06-2025,,,,MGSC
176783,Thomas Bromma,SGV Freiberg,22-09-1992,194,right,30-06-2025,,,,Geadviseerd door ...
829836,Luc Ziegler,SGV Freiberg,15-03-2005,179,,30-06-2025,,,,
410259,Yannick Osée,SGV Freiberg,13-06-1997,194,right,30-06-2025,,,,GoalSky
38348,David Pisot,SGV Freiberg,06-07-1987,186,right,30-06-2025,,,,EG - Management
598068,Nico Moos,SGV Freiberg,07-04-2000,192,right,,,,,
336975,Luca Stellwagen,SGV Freiberg,10-12-1998,179,left,30-06-2025,,,,MK Sport Consulting
391037,Tino Bradara,SGV Freiberg,12-12-1997,180,right,30-06-2025,,,,
700147,Linus Weik,SGV Freiberg,22-11-2004,177,,30-06-2025,,,,EG - Management
1137572,Frederik Rahn,SGV Freiberg,26-09-2004,186,both,30-06-2025,,,,Soccer and more
337025,Niklas Tarnat,SGV Freiberg,26-05-1998,179,right,30-06-2025,,,,SBE Management AG
159697,Marco Kehl-Gómez,SGV Freiberg,01-05-1992,181,right,30-06-2026,,,,Ballistas GmbH
301711,Iosif Maroudis,SGV Freiberg,23-03-1998,180,right,30-06-2025,,,,MK Sport Consulting
1131810,Tim-Niklas Pietzsch,SGV Freiberg,28-08-2004,184,both,30-06-2025,,,,SoccerQ GmbH
907478,Luca Battista,SGV Freiberg,11-01-2005,,,30-06-2025,,,,SoccerQ GmbH
821770,Giuliano Greco,SGV Freiberg,26-10-2004,,,30-06-2025,,,,
809686,Görkem Koca,SGV Freiberg,19-07-2004,175,right,30-06-2025,,,,MK Sport Consulting
692025,Armend Qenaj,SGV Freiberg,07-08-2003,175,right,30-06-2025,,,,Soccer and more
518471,Dennis Owusu,SGV Freiberg,05-01-2001,173,both,30-06-2025,,,,JUNTOS
709171,Ji-han Lee,SGV Freiberg,08-01-2003,179,,30-06-2025,,,,Apertura Sports GmbH
321071,Domenico Alberico,SGV Freiberg,23-01-1999,175,right,30-06-2025,,,,EG - Management
273551,Hilal El-Helwe,SGV Freiberg,24-11-1994,187,both,30-06-2025,,,,DLT Sports Group
912873,Gal Grobelnik,SGV Freiberg,21-07-2001,185,,30-06-2025,,,,Goran Durdic
443753,Simon Klostermann,SGV Freiberg,14-06-2000,186,left,30-06-2025,,,,SoccerQ GmbH
187203,Eric Verstappen,TSG 1899 Hoffenheim II,19-05-1994,197,right,30-06-2025,,,,B O K S
1037925,Yannick Onohiol,TSG 1899 Hoffenheim II,21-08-2004,188,,,,,,macospo
923606,Tim Philipp,TSG 1899 Hoffenheim II,21-12-2005,190,,30-06-2025,,,,
685487,Noah König,TSG 1899 Hoffenheim II,17-05-2003,188,,30-06-2025,,,,
718863,Hubert Mbuyi-Muamba,TSG 1899 Hoffenheim II,29-04-2003,190,right,30-06-2025,,,,ROGON U23
934529,Kelven Frees,TSG 1899 Hoffenheim II,03-02-2005,202,both,,,,,Prime11
906571,İzzet Erdal,TSG 1899 Hoffenheim II,27-05-2005,187,left,30-06-2025,,,,M-Soccermanagement
829837,Yannis Hör,TSG 1899 Hoffenheim II,05-01-2005,185,,30-06-2026,,,,Sport Business ...
442308,Lukas Mazagg,TSG 1899 Hoffenheim II,25-12-1999,188,left,30-06-2025,,,,CORESPORT
745070,Louis Schulze,TSG 1899 Hoffenheim II,02-11-2004,179,left,30-06-2025,,,,DC International ...
829838,Hennes Behrens,TSG 1899 Hoffenheim II,19-01-2005,175,,30-06-2025,,,,YOU FIRST
847469,Alekseï Carnier,TSG 1899 Hoffenheim II,30-10-2003,186,right,30-06-2025,,,,Unique Sports Group
424736,Can Karatas,TSG 1899 Hoffenheim II,29-11-2000,182,right,30-06-2024,,,,SPOCS Global Sports
923608,Lars Strobl,TSG 1899 Hoffenheim II,15-04-2005,189,right,30-06-2025,,,,SPOCS Global Sports
553539,Valentin Lässig,TSG 1899 Hoffenheim II,03-03-2003,178,left,30-06-2025,,,,Sport Business ...
923610,Diren Dağdeviren,TSG 1899 Hoffenheim II,08-03-2005,175,right,30-06-2025,,,,M-Soccermanagement
685484,Luka Djuric,TSG 1899 Hoffenheim II,18-06-2003,180,,30-06-2026,,,,
318379,Ruben Reisig,TSG 1899 Hoffenheim II,16-03-1996,193,both,,,,,Soccer and more
700013,Benedikt Huber,TSG 1899 Hoffenheim II,05-01-2005,180,both,,,,,YOU FIRST
808664,Florian Micheler,TSG 1899 Hoffenheim II,17-05-2005,185,right,30-06-2026,,,,YOU FIRST
810108,Paul Hennrich,TSG 1899 Hoffenheim II,06-03-2005,181,left,30-06-2025,,,,IPSM Football
894028,Ahmed Etri,TSG 1899 Hoffenheim II,08-05-2005,178,right,30-06-2027,,,,DB Talents
726662,Milan Rehus,TSG 1899 Hoffenheim II,04-08-2005,170,left,,,,,Stars & Friends
749538,Daniel Labila,TSG 1899 Hoffenheim II,30-04-2003,177,right,30-06-2025,,,,ROGON U23
799993,Ayoube Amaimouni-Echghouyab,TSG 1899 Hoffenheim II,30-11-2004,178,left,,,,,Teamgeist ...
997566,Simon Kalambayi,TSG 1899 Hoffenheim II,20-02-2005,185,right,30-06-2028,,,,ROGON U23
698336,Arian Llugiqi,TSG 1899 Hoffenheim II,24-10-2002,187,left,,,,,VIDA 11 Plus
974894,David Mokwa,TSG 1899 Hoffenheim II,03-05-2004,180,left,30-06-2025,,,,FK Sport Management ...
605114,Ricardo Wagner,TSG 1899 Hoffenheim II,20-01-2005,180,,30-06-2025,,,,11WINS
405831,Justin Ospelt,FSV Frankfurt,07-09-1999,188,right,30-06-2025,,,,TPWE GmbH
815042,Henry Bremer,FSV Frankfurt,29-07-2002,190,right,30-06-2025,,,,FSB – ...
698475,Niklas Linke,FSV Frankfurt,28-12-2001,195,right,30-06-2025,,,,BZ Soccer
279357,Tim Weißmann,FSV Frankfurt,02-06-1997,,left,30-06-2026,,,,FTC
435129,Lukas Gottwalt,FSV Frankfurt,16-09-1997,193,right,30-06-2025,,,,MK Sport Consulting
530002,Jan-Erik Eichhorn,FSV Frankfurt,15-01-2002,169,left,30-06-2025,,,,Alfaria sports GmbH
816685,Maxim Emmerling,FSV Frankfurt,15-06-2005,,left,30-06-2025,,,,YOU FIRST
381257,Leonhard von Schroetter,FSV Frankfurt,27-03-1999,188,right,30-06-2025,,,,Geadviseerd door ...
814190,Timo Hildmann,FSV Frankfurt,01-10-2004,,,30-06-2025,,,,Soccertalk GmbH
518152,Tobias Peitz,FSV Frankfurt,02-08-1998,181,right,30-06-2026,,,,B360 Sports SE
217924,Ahmed Azaouagh,FSV Frankfurt,20-06-1994,185,both,30-06-2025,,,,zonder ...
379797,Giorgio Del Vecchio,FSV Frankfurt,22-02-1999,,right,30-06-2025,,,,FSB – ...
604103,Ben-Luca Fisher,FSV Frankfurt,10-09-2002,186,both,30-06-2026,,,,Your Mellon GmbH
520910,Tim Latteier,FSV Frankfurt,20-05-2000,176,right,30-06-2025,,,,Soccer and more
902982,Matteo Costa,FSV Frankfurt,07-11-2004,183,right,30-06-2025,,,,Geadviseerd door ...
911332,Elias Breir,FSV Frankfurt,03-04-2005,177,right,30-06-2026,,,,fair-sport GmbH
805992,Sho Sannomiya,FSV Frankfurt,16-05-1997,171,right,30-06-2025,,,,B360 Sports SE
1013869,Seok-min Park,FSV Frankfurt,25-02-2004,175,,30-06-2025,,,,PRO Profil GmbH
813471,Gwang-in Lee,FSV Frankfurt,01-07-2001,175,left,,,,,P&H Sports Co. Ltd.
486455,Birkan Celik,FSV Frankfurt,10-04-2002,175,both,30-06-2026,,,,AVENT SPORTS ...
911365,Nicolas Loebus,FSV Frankfurt,01-01-2005,188,,30-06-2025,,,,
829338,George Iorga,FSV Frankfurt,02-01-2004,173,,30-06-2026,,,,SoccerQ GmbH
187295,Cas Peters,FSV Frankfurt,13-05-1993,184,right,30-06-2025,,Alemannia Aachen,30-06-2026,Joes Blakborn
681105,Hassan Mourad,FSV Frankfurt,13-11-1999,,,30-06-2026,,,,HO-SPORTS-MANAGEMENT
451243,Lucas Hermes,FSV Frankfurt,23-03-2000,182,right,30-06-2025,,,,Soccer and more
425720,Malik Memisevic,FSV Frankfurt,20-05-2001,185,right,30-06-2025,,,,Efe Aktas
493910,Filip Pandza,FSV Frankfurt,07-04-2000,,right,30-06-2025,,,,E&H Sportmarketing
335094,Franz Langhoff,KSV Hessen Kassel,20-10-1999,186,right,30-06-2025,,,,
432737,Jonas Weyand,KSV Hessen Kassel,03-12-2000,190,right,30-06-2025,,,,MK Sport Consulting
737611,Nicolas Gröteke,KSV Hessen Kassel,08-04-2001,201,,30-06-2025,,,,Players Factory
1147806,Tim Fisch,KSV Hessen Kassel,23-03-2005,192,right,30-06-2026,,,,Lehmanns Management
825721,Donald Nduka,KSV Hessen Kassel,22-03-2003,192,right,30-06-2025,,FC Ingolstadt 04,30-06-2026,sportlobby
806648,Tyron Duah,KSV Hessen Kassel,27-06-2003,190,both,30-06-2025,,,,MS Agentur Sports
793137,Kenny Weyh,KSV Hessen Kassel,01-11-2004,198,left,30-06-2025,,,,Headtrick GmbH & ...
322894,Maurice Springfeld,KSV Hessen Kassel,13-05-1998,184,right,30-06-2025,,,,Players Factory
612861,Paul Stegmann,KSV Hessen Kassel,11-10-2002,188,right,30-06-2025,,,,
118158,Alexander Mißbach,KSV Hessen Kassel,05-09-1993,185,both,30-06-2025,1 year,,,zonder ...
371187,Tobias Boche,KSV Hessen Kassel,09-08-2000,186,left,30-06-2025,,,,TPWE GmbH
306331,Nael Najjar,KSV Hessen Kassel,23-06-1996,176,right,30-06-2025,,,,SPORTS AGENTS CLUB
795774,Elias Liesche-Prieto,KSV Hessen Kassel,22-06-2003,,right,30-06-2025,,,,Batz & Bialas Young ...
467433,Emanuel Mirchev,KSV Hessen Kassel,09-02-2002,185,both,30-06-2025,,,,Geadviseerd door ...
93920,Frederic Brill,KSV Hessen Kassel,28-05-1992,185,right,30-06-2025,,,,me(h)rsport GmbH & ...
789671,Aaron Liesche Prieto,KSV Hessen Kassel,17-11-2005,,left,30-06-2025,,,,Batz & Bialas Young ...
704069,Rami Zouaoui,KSV Hessen Kassel,31-07-2004,181,both,30-06-2025,,Eintracht Braunschweig,30-06-2026,
195056,Marco Hingerl,KSV Hessen Kassel,03-05-1996,182,both,30-06-2025,,,,SPG
336329,Nils Stendera,KSV Hessen Kassel,30-09-2000,177,,30-06-2025,,,,Sports eXcellence ...
45464,Sercan Sararer,KSV Hessen Kassel,27-11-1989,180,right,30-06-2026,,,,
296431,Nikos Zografakis,KSV Hessen Kassel,07-07-1999,179,both,30-06-2025,,,,Soccer and more
591089,Severo Sturm,KSV Hessen Kassel,17-09-1999,,left,30-06-2025,,,,SOCCERNATION GROUP
639756,Joyce Luyeye-Nkula,KSV Hessen Kassel,17-07-2003,,,30-06-2026,,,,SEC Sports Global
804706,Cornelius Bräunling,KSV Hessen Kassel,15-12-2004,,left,30-06-2025,,,,Funke ...
349530,Benjamin Hadzic,KSV Hessen Kassel,04-03-1999,185,right,30-06-2025,,,,Haspel ...
448333,Samuel Zapico,SG Barockstadt Fulda-Lehnerz,31-08-1996,198,right,30-06-2025,,,,Damm
586229,Jannik Horz,SG Barockstadt Fulda-Lehnerz,14-04-2003,193,both,30-06-2025,,,,JUNTOS
1150813,Timo Ulpins,SG Barockstadt Fulda-Lehnerz,16-08-2005,,,30-06-2026,,,,
369705,Aaron Frey,SG Barockstadt Fulda-Lehnerz,08-10-1997,193,left,30-06-2027,,,,Funke ...
968251,Milian Habermehl,SG Barockstadt Fulda-Lehnerz,06-03-2003,192,both,30-06-2027,,,,
120267,Marius Grösch,SG Barockstadt Fulda-Lehnerz,07-03-1994,188,both,30-06-2025,,,,Sports eXcellence ...
376490,Sebastian Schmitt,SG Barockstadt Fulda-Lehnerz,07-07-1996,182,left,30-06-2025,,,,Funke ...
94948,Kevin Hillmann,SG Barockstadt Fulda-Lehnerz,28-04-1993,,left,30-06-2026,,,,A & M Soccer GmbH
1183500,Arlind Iljazi,SG Barockstadt Fulda-Lehnerz II,14-08-2005,,,30-06-2025,,,,BISC Sports ...
387201,Clint Essers,SG Barockstadt Fulda-Lehnerz,27-01-1997,180,right,30-06-2025,,,,Iconics Management
692021,Keanu Kraft,SG Barockstadt Fulda-Lehnerz,11-09-2003,177,right,30-06-2025,1 year,,,zonder ...
509033,Eric Ganime,SG Barockstadt Fulda-Lehnerz,18-03-1997,191,both,30-06-2025,,,,Avdo Cosic
454816,Brian Campman,SG Barockstadt Fulda-Lehnerz,12-12-1999,185,right,30-06-2025,,,,DJM Sports ...
42237,Patrick Schaaf,SG Barockstadt Fulda-Lehnerz,08-07-1989,184,both,30-06-2025,,,,
1197831,Miguel Caro,SG Barockstadt Fulda-Lehnerz,16-11-2005,186,right,30-06-2027,,,,BISC Sports ...
467575,Tobias Göbel,SG Barockstadt Fulda-Lehnerz,28-05-1998,188,both,30-06-2025,,,,
94955,Marius Löbig,SG Barockstadt Fulda-Lehnerz,05-05-1993,,right,30-06-2025,,,,
